Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 15:30:00-04:00,27.950000762939453,28.200000762939453,27.899999618530273,27.90999984741211,27.90999984741211,12045
2023-08-31 09:30:00-04:00,28.190000534057617,28.5,28.079999923706055,28.31209945678711,28.31209945678711,10858
2023-08-31 10:30:00-04:00,28.19499969482422,28.19499969482422,27.469999313354492,27.677499771118164,27.677499771118164,10264
2023-08-31 11:30:00-04:00,27.737600326538086,27.818099975585938,27.600000381469727,27.735000610351562,27.735000610351562,3997
2023-08-31 12:30:00-04:00,27.700000762939453,27.719999313354492,27.0,27.399999618530273,27.399999618530273,13236
2023-08-31 13:30:00-04:00,27.34000015258789,27.389999389648438,27.299999237060547,27.31999969482422,27.31999969482422,4144
2023-08-31 14:30:00-04:00,27.09000015258789,27.209999084472656,27.010000228881836,27.200000762939453,27.200000762939453,5629
2023-08-31 15:30:00-04:00,27.25,27.479999542236328,27.25,27.479999542236328,27.479999542236328,2895
2023-09-01 09:30:00-04:00,27.68000030517578,28.03499984741211,27.600000381469727,27.950000762939453,27.950000762939453,13700
2023-09-01 10:30:00-04:00,28.041000366210938,28.041000366210938,27.520000457763672,27.579999923706055,27.579999923706055,9757
2023-09-01 11:30:00-04:00,27.74850082397461,27.753599166870117,27.579999923706055,27.649999618530273,27.649999618530273,2373
2023-09-01 12:30:00-04:00,27.780000686645508,27.86370086669922,27.760000228881836,27.760000228881836,27.760000228881836,987
2023-09-01 13:30:00-04:00,27.680099487304688,27.879899978637695,27.68000030517578,27.879899978637695,27.879899978637695,1331
2023-09-01 14:30:00-04:00,27.84000015258789,28.224300384521484,27.734699249267578,28.224300384521484,28.224300384521484,5862
2023-09-01 15:30:00-04:00,28.219999313354492,28.219999313354492,27.969999313354492,27.969999313354492,27.969999313354492,5469
2023-09-05 09:30:00-04:00,28.549999237060547,28.549999237060547,26.700000762939453,26.850000381469727,26.850000381469727,27426
2023-09-05 10:30:00-04:00,26.707000732421875,26.9281005859375,26.010000228881836,26.709999084472656,26.709999084472656,16116
2023-09-05 11:30:00-04:00,26.684999465942383,27.3700008392334,26.610000610351562,27.3700008392334,27.3700008392334,8020
2023-09-05 12:30:00-04:00,27.290000915527344,27.290000915527344,27.0,27.010099411010742,27.010099411010742,3593
2023-09-05 13:30:00-04:00,27.200000762939453,27.200000762939453,27.15999984741211,27.15999984741211,27.15999984741211,1036
2023-09-05 14:30:00-04:00,27.260000228881836,27.3700008392334,27.060100555419922,27.3700008392334,27.3700008392334,4819
2023-09-05 15:30:00-04:00,27.43000030517578,27.43000030517578,27.030000686645508,27.290000915527344,27.290000915527344,4154
2023-09-06 09:30:00-04:00,27.520000457763672,27.704700469970703,27.225000381469727,27.439899444580078,27.439899444580078,7862
2023-09-06 10:30:00-04:00,27.1200008392334,27.667999267578125,27.020000457763672,27.317100524902344,27.317100524902344,13025
2023-09-06 11:30:00-04:00,27.6299991607666,27.65999984741211,27.31999969482422,27.444000244140625,27.444000244140625,3714
2023-09-06 12:30:00-04:00,27.59000015258789,27.600000381469727,27.293399810791016,27.5,27.5,7677
2023-09-06 13:30:00-04:00,27.540000915527344,27.629899978637695,27.399999618530273,27.600000381469727,27.600000381469727,5454
2023-09-06 14:30:00-04:00,27.399999618530273,27.579999923706055,27.399999618530273,27.579999923706055,27.579999923706055,1990
2023-09-06 15:30:00-04:00,27.579999923706055,27.649999618530273,27.451000213623047,27.511999130249023,27.511999130249023,7107
2023-09-07 09:30:00-04:00,27.0,27.15999984741211,26.110000610351562,26.1200008392334,26.1200008392334,16905
2023-09-07 10:30:00-04:00,26.329999923706055,26.329999923706055,25.850000381469727,26.0,26.0,6561
2023-09-07 11:30:00-04:00,25.899999618530273,26.199899673461914,25.899999618530273,26.18000030517578,26.18000030517578,3800
2023-09-07 12:30:00-04:00,26.270000457763672,26.270000457763672,26.1299991607666,26.270000457763672,26.270000457763672,4829
2023-09-07 13:30:00-04:00,26.08300018310547,26.200000762939453,26.059999465942383,26.100000381469727,26.100000381469727,2076
2023-09-07 14:30:00-04:00,26.09000015258789,26.09000015258789,25.822599411010742,25.934999465942383,25.934999465942383,7015
2023-09-07 15:30:00-04:00,26.010000228881836,26.100000381469727,25.810100555419922,25.93000030517578,25.93000030517578,5266
2023-09-08 09:30:00-04:00,26.209999084472656,26.557100296020508,25.8700008392334,26.190000534057617,26.190000534057617,10814
2023-09-08 10:30:00-04:00,26.125200271606445,26.239999771118164,25.899999618530273,26.239999771118164,26.239999771118164,5735
2023-09-08 11:30:00-04:00,26.141399383544922,26.623199462890625,26.141399383544922,26.524999618530273,26.524999618530273,5413
2023-09-08 12:30:00-04:00,26.513900756835938,26.749900817871094,26.513900756835938,26.749900817871094,26.749900817871094,4763
2023-09-08 13:30:00-04:00,26.739999771118164,26.976600646972656,26.649999618530273,26.84000015258789,26.84000015258789,4568
2023-09-08 14:30:00-04:00,26.8799991607666,26.959999084472656,26.84000015258789,26.84000015258789,26.84000015258789,1288
2023-09-08 15:30:00-04:00,26.84000015258789,26.899999618530273,26.670000076293945,26.899999618530273,26.899999618530273,6964
2023-09-11 09:30:00-04:00,27.0,27.260000228881836,26.329999923706055,26.496999740600586,26.496999740600586,11588
2023-09-11 10:30:00-04:00,26.440000534057617,26.75,26.1299991607666,26.75,26.75,11893
2023-09-11 11:30:00-04:00,26.694900512695312,26.770000457763672,26.510000228881836,26.600000381469727,26.600000381469727,6513
2023-09-11 12:30:00-04:00,26.65999984741211,26.65999984741211,26.579999923706055,26.579999923706055,26.579999923706055,2034
2023-09-11 13:30:00-04:00,26.600000381469727,26.699800491333008,26.299999237060547,26.34600067138672,26.34600067138672,10174
2023-09-11 14:30:00-04:00,26.146099090576172,26.173099517822266,25.940099716186523,26.040000915527344,26.040000915527344,4245
2023-09-11 15:30:00-04:00,26.020000457763672,26.149999618530273,25.984500885009766,26.1200008392334,26.1200008392334,1794
2023-09-12 09:30:00-04:00,26.290000915527344,26.487699508666992,26.25,26.25,26.25,2397
2023-09-12 10:30:00-04:00,26.0049991607666,26.084999084472656,25.829999923706055,26.084999084472656,26.084999084472656,5785
2023-09-12 11:30:00-04:00,26.0,26.0,25.906999588012695,25.964099884033203,25.964099884033203,1162
2023-09-12 12:30:00-04:00,25.920000076293945,25.989999771118164,25.899999618530273,25.989999771118164,25.989999771118164,1680
2023-09-12 13:30:00-04:00,25.840099334716797,25.968000411987305,25.799999237060547,25.935800552368164,25.935800552368164,2817
2023-09-12 14:30:00-04:00,25.780000686645508,25.780000686645508,25.69540023803711,25.739999771118164,25.739999771118164,1746
2023-09-12 15:30:00-04:00,25.729999542236328,25.7362003326416,25.6200008392334,25.65999984741211,25.65999984741211,2962
2023-09-13 09:30:00-04:00,25.639999389648438,26.09000015258789,25.600099563598633,26.09000015258789,26.09000015258789,0
2023-09-13 10:30:00-04:00,26.110000610351562,26.389999389648438,26.110000610351562,26.389999389648438,26.389999389648438,4312
2023-09-13 11:30:00-04:00,26.389999389648438,26.510000228881836,26.209999084472656,26.399999618530273,26.399999618530273,5018
2023-09-13 12:30:00-04:00,26.399999618530273,26.450000762939453,26.329999923706055,26.329999923706055,26.329999923706055,1244
2023-09-13 13:30:00-04:00,26.229999542236328,26.389999389648438,26.200000762939453,26.299999237060547,26.299999237060547,3563
2023-09-13 14:30:00-04:00,26.20009994506836,26.20009994506836,25.91010093688965,26.06839942932129,26.06839942932129,3215
2023-09-13 15:30:00-04:00,26.079999923706055,26.079999923706055,25.829999923706055,25.829999923706055,25.829999923706055,1741
2023-09-14 09:30:00-04:00,26.209999084472656,26.39859962463379,26.1200008392334,26.1200008392334,26.1200008392334,1252
2023-09-14 10:30:00-04:00,26.118799209594727,26.209999084472656,26.118799209594727,26.200000762939453,26.200000762939453,3711
2023-09-14 12:30:00-04:00,26.174999237060547,26.360000610351562,26.15999984741211,26.360000610351562,26.360000610351562,3748
2023-09-14 13:30:00-04:00,26.309999465942383,26.309999465942383,26.139999389648438,26.20989990234375,26.20989990234375,1224
2023-09-14 14:30:00-04:00,26.08970069885254,26.190000534057617,26.08970069885254,26.10219955444336,26.10219955444336,1266
2023-09-14 15:30:00-04:00,26.135000228881836,26.309999465942383,26.1200008392334,26.309999465942383,26.309999465942383,1671
2023-09-15 09:30:00-04:00,26.139999389648438,26.139999389648438,25.84000015258789,25.8799991607666,25.8799991607666,3343
2023-09-15 10:30:00-04:00,25.948400497436523,25.959999084472656,25.889999389648438,25.959999084472656,25.959999084472656,1385
2023-09-15 11:30:00-04:00,25.889999389648438,26.02400016784668,25.799999237060547,25.799999237060547,25.799999237060547,2754
2023-09-15 12:30:00-04:00,25.777999877929688,25.81999969482422,25.600000381469727,25.77199935913086,25.77199935913086,3048
2023-09-15 13:30:00-04:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,669
2023-09-15 14:30:00-04:00,25.725000381469727,25.725000381469727,25.62019920349121,25.649999618530273,25.649999618530273,1211
2023-09-15 15:30:00-04:00,25.670000076293945,25.709999084472656,25.549999237060547,25.549999237060547,25.549999237060547,4826
2023-09-18 09:30:00-04:00,25.309999465942383,25.703500747680664,25.25,25.524999618530273,25.524999618530273,11238
2023-09-18 10:30:00-04:00,25.302400588989258,25.52989959716797,25.100000381469727,25.100000381469727,25.100000381469727,5566
2023-09-18 11:30:00-04:00,25.030000686645508,25.200000762939453,25.030000686645508,25.200000762939453,25.200000762939453,4813
2023-09-18 12:30:00-04:00,25.110000610351562,25.149999618530273,25.020000457763672,25.149999618530273,25.149999618530273,3195
2023-09-18 13:30:00-04:00,25.169200897216797,25.399999618530273,25.169200897216797,25.399999618530273,25.399999618530273,6033
2023-09-18 14:30:00-04:00,25.489999771118164,25.670000076293945,25.42009925842285,25.670000076293945,25.670000076293945,5512
2023-09-18 15:30:00-04:00,25.520000457763672,25.59000015258789,25.520000457763672,25.559999465942383,25.559999465942383,3146
2023-09-19 09:30:00-04:00,25.600000381469727,25.949899673461914,25.082000732421875,25.200000762939453,25.200000762939453,8885
2023-09-19 10:30:00-04:00,25.280000686645508,25.280000686645508,24.5,24.5,24.5,15133
2023-09-19 11:30:00-04:00,24.430599212646484,24.789899826049805,24.40999984741211,24.560100555419922,24.560100555419922,3417
2023-09-19 12:30:00-04:00,24.770000457763672,24.770000457763672,24.5,24.5,24.5,4563
2023-09-19 13:30:00-04:00,24.399999618530273,24.399999618530273,24.170000076293945,24.170000076293945,24.170000076293945,8788
2023-09-19 14:30:00-04:00,24.149999618530273,24.275999069213867,24.149999618530273,24.25,24.25,1933
2023-09-19 15:30:00-04:00,24.29990005493164,24.459999084472656,24.202199935913086,24.459999084472656,24.459999084472656,5658
2023-09-20 09:30:00-04:00,24.459999084472656,24.639999389648438,24.270000457763672,24.540000915527344,24.540000915527344,2546
2023-09-20 10:30:00-04:00,24.540000915527344,24.540000915527344,24.25149917602539,24.25149917602539,24.25149917602539,1271
2023-09-20 11:30:00-04:00,24.379100799560547,24.75,24.34000015258789,24.75,24.75,5114
2023-09-20 12:30:00-04:00,24.779499053955078,24.790000915527344,24.540000915527344,24.579999923706055,24.579999923706055,2686
2023-09-20 13:30:00-04:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,135
2023-09-20 14:30:00-04:00,24.780000686645508,24.780000686645508,24.68000030517578,24.68000030517578,24.68000030517578,988
2023-09-20 15:30:00-04:00,24.73110008239746,24.7549991607666,24.65999984741211,24.68000030517578,24.68000030517578,1724
2023-09-21 09:30:00-04:00,24.540000915527344,24.84000015258789,24.270099639892578,24.399999618530273,24.399999618530273,5628
2023-09-21 10:30:00-04:00,24.5,24.5,24.1200008392334,24.360000610351562,24.360000610351562,7769
2023-09-21 11:30:00-04:00,24.489999771118164,24.489999771118164,24.434999465942383,24.434999465942383,24.434999465942383,968
2023-09-21 12:30:00-04:00,24.420000076293945,24.747100830078125,24.420000076293945,24.747100830078125,24.747100830078125,3553
2023-09-21 14:30:00-04:00,24.709999084472656,24.709999084472656,24.459999084472656,24.459999084472656,24.459999084472656,3044
2023-09-21 15:30:00-04:00,24.469999313354492,24.520000457763672,24.469999313354492,24.510000228881836,24.510000228881836,751
2023-09-22 09:30:00-04:00,24.520000457763672,25.450000762939453,24.520000457763672,25.25,25.25,8359
2023-09-22 10:30:00-04:00,25.288700103759766,25.3799991607666,25.270000457763672,25.3799991607666,25.3799991607666,1226
2023-09-22 11:30:00-04:00,25.290000915527344,25.670000076293945,25.150100708007812,25.670000076293945,25.670000076293945,3655
2023-09-22 12:30:00-04:00,25.690000534057617,25.690000534057617,25.56999969482422,25.65999984741211,25.65999984741211,2828
2023-09-22 13:30:00-04:00,25.520000457763672,25.520000457763672,25.469999313354492,25.469999313354492,25.469999313354492,779
2023-09-22 14:30:00-04:00,25.4689998626709,25.59000015258789,25.454999923706055,25.584199905395508,25.584199905395508,1735
2023-09-22 15:30:00-04:00,25.610000610351562,25.950000762939453,25.579999923706055,25.859899520874023,25.859899520874023,11823
2023-09-25 09:30:00-04:00,25.850000381469727,26.100000381469727,25.719999313354492,25.850000381469727,25.850000381469727,18144
2023-09-25 10:30:00-04:00,25.81999969482422,26.02989959716797,25.80500030517578,25.999900817871094,25.999900817871094,4725
2023-09-25 11:30:00-04:00,25.999900817871094,26.18899917602539,25.8799991607666,26.18899917602539,26.18899917602539,5710
2023-09-25 12:30:00-04:00,26.200000762939453,26.648000717163086,26.149999618530273,26.320100784301758,26.320100784301758,7457
2023-09-25 13:30:00-04:00,26.299999237060547,26.450000762939453,26.299999237060547,26.450000762939453,26.450000762939453,3313
2023-09-25 14:30:00-04:00,26.579999923706055,26.58989906311035,26.0,26.079599380493164,26.079599380493164,8273
2023-09-25 15:30:00-04:00,26.280000686645508,26.399999618530273,26.1200008392334,26.399999618530273,26.399999618530273,2850
2023-09-26 09:30:00-04:00,26.3700008392334,26.7549991607666,26.31999969482422,26.31999969482422,26.31999969482422,5400
2023-09-26 10:30:00-04:00,26.489999771118164,26.55500030517578,26.447599411010742,26.450000762939453,26.450000762939453,1808
2023-09-26 11:30:00-04:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,420
2023-09-26 12:30:00-04:00,26.684999465942383,26.959999084472656,26.68000030517578,26.959999084472656,26.959999084472656,3060
2023-09-26 13:30:00-04:00,26.829999923706055,26.829999923706055,26.540000915527344,26.540000915527344,26.540000915527344,9838
2023-09-26 14:30:00-04:00,26.520000457763672,26.520000457763672,26.350000381469727,26.350000381469727,26.350000381469727,1630
2023-09-26 15:30:00-04:00,26.424999237060547,26.424999237060547,26.173099517822266,26.200000762939453,26.200000762939453,3026
2023-09-27 09:30:00-04:00,26.440000534057617,26.770000457763672,26.22010040283203,26.22010040283203,26.22010040283203,2435
2023-09-27 10:30:00-04:00,26.360000610351562,26.450000762939453,26.348600387573242,26.450000762939453,26.450000762939453,2266
2023-09-27 11:30:00-04:00,26.459999084472656,26.459999084472656,26.31999969482422,26.31999969482422,26.31999969482422,1947
2023-09-27 12:30:00-04:00,26.260000228881836,26.306800842285156,25.989999771118164,26.100000381469727,26.100000381469727,2942
2023-09-27 13:30:00-04:00,26.15999984741211,26.21500015258789,26.047100067138672,26.049999237060547,26.049999237060547,2119
2023-09-27 14:30:00-04:00,26.040000915527344,26.420000076293945,26.040000915527344,26.280000686645508,26.280000686645508,4037
2023-09-27 15:30:00-04:00,26.395000457763672,26.395000457763672,26.149999618530273,26.309900283813477,26.309900283813477,3127
2023-09-28 09:30:00-04:00,26.06999969482422,26.149999618530273,25.90999984741211,25.930099487304688,25.930099487304688,4746
2023-09-28 10:30:00-04:00,26.280000686645508,26.309999465942383,26.2007999420166,26.2007999420166,26.2007999420166,959
2023-09-28 11:30:00-04:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,2733
2023-09-28 12:30:00-04:00,26.299999237060547,26.350000381469727,26.010000228881836,26.18000030517578,26.18000030517578,7108
2023-09-28 13:30:00-04:00,26.24020004272461,26.309999465942383,26.170000076293945,26.309999465942383,26.309999465942383,1304
2023-09-28 14:30:00-04:00,26.1299991607666,26.420000076293945,26.1299991607666,26.420000076293945,26.420000076293945,5266
2023-09-28 15:30:00-04:00,26.420000076293945,26.420000076293945,26.364999771118164,26.364999771118164,26.364999771118164,2268
2023-09-29 09:30:00-04:00,26.420000076293945,26.420000076293945,26.170000076293945,26.40999984741211,26.40999984741211,3176
2023-09-29 10:30:00-04:00,26.405000686645508,26.405000686645508,26.1299991607666,26.1299991607666,26.1299991607666,1621
2023-09-29 11:30:00-04:00,26.170400619506836,26.399999618530273,26.131200790405273,26.399999618530273,26.399999618530273,10422
2023-09-29 12:30:00-04:00,26.40999984741211,26.670000076293945,26.350000381469727,26.540000915527344,26.540000915527344,12682
2023-09-29 13:30:00-04:00,26.510000228881836,26.510000228881836,26.489999771118164,26.5,26.5,535
2023-09-29 14:30:00-04:00,26.479999542236328,26.90999984741211,26.399999618530273,26.90999984741211,26.90999984741211,1934
2023-09-29 15:30:00-04:00,26.90999984741211,26.90999984741211,26.420000076293945,26.51020050048828,26.51020050048828,5000
2023-10-02 09:30:00-04:00,26.940000534057617,27.969999313354492,26.928600311279297,27.889999389648438,27.889999389648438,20420
2023-10-02 10:30:00-04:00,27.80120086669922,28.0,27.719999313354492,27.979999542236328,27.979999542236328,18098
2023-10-02 11:30:00-04:00,27.924999237060547,28.010000228881836,27.649999618530273,27.649999618530273,27.649999618530273,8168
2023-10-02 12:30:00-04:00,27.510000228881836,27.510000228881836,26.972999572753906,26.972999572753906,26.972999572753906,8407
2023-10-02 13:30:00-04:00,27.0,27.260000228881836,27.0,27.100000381469727,27.100000381469727,2148
2023-10-02 14:30:00-04:00,27.010299682617188,27.270000457763672,27.010000228881836,27.225299835205078,27.225299835205078,12694
2023-10-02 15:30:00-04:00,27.229999542236328,27.274999618530273,27.06999969482422,27.06999969482422,27.06999969482422,2499
2023-10-03 09:30:00-04:00,27.31999969482422,27.43000030517578,26.67799949645996,27.0,27.0,9682
2023-10-03 10:30:00-04:00,26.93000030517578,26.93000030517578,26.299999237060547,26.646499633789062,26.646499633789062,7076
2023-10-03 11:30:00-04:00,26.62529945373535,26.8799991607666,26.59000015258789,26.84000015258789,26.84000015258789,3475
2023-10-03 12:30:00-04:00,26.7549991607666,26.809999465942383,26.704999923706055,26.704999923706055,26.704999923706055,1617
2023-10-03 13:30:00-04:00,26.760000228881836,26.76759910583496,26.5,26.6200008392334,26.6200008392334,3688
2023-10-03 14:30:00-04:00,26.56999969482422,26.879899978637695,26.56999969482422,26.850000381469727,26.850000381469727,7493
2023-10-03 15:30:00-04:00,26.850000381469727,26.860000610351562,26.610000610351562,26.770000457763672,26.770000457763672,3897
2023-10-04 09:30:00-04:00,26.469999313354492,26.780000686645508,25.829999923706055,26.398000717163086,26.398000717163086,0
2023-10-04 10:30:00-04:00,26.36750030517578,26.389999389648438,26.060100555419922,26.214500427246094,26.214500427246094,1233
2023-10-04 11:30:00-04:00,26.295000076293945,26.700000762939453,26.295000076293945,26.700000762939453,26.700000762939453,2654
2023-10-04 12:30:00-04:00,26.809999465942383,26.860000610351562,26.639999389648438,26.850000381469727,26.850000381469727,3244
2023-10-04 13:30:00-04:00,27.0,27.0,26.6200008392334,26.6200008392334,26.6200008392334,2805
2023-10-04 14:30:00-04:00,26.690000534057617,26.690000534057617,26.6299991607666,26.6299991607666,26.6299991607666,1279
2023-10-04 15:30:00-04:00,26.649999618530273,26.815000534057617,26.600000381469727,26.75,26.75,4011
2023-10-05 09:30:00-04:00,26.729999542236328,26.799999237060547,26.729999542236328,26.799999237060547,26.799999237060547,1447
2023-10-05 10:30:00-04:00,26.802400588989258,26.924999237060547,26.790000915527344,26.924999237060547,26.924999237060547,1761
2023-10-05 11:30:00-04:00,26.920799255371094,26.989999771118164,26.860000610351562,26.979999542236328,26.979999542236328,1840
2023-10-05 12:30:00-04:00,27.09000015258789,27.190000534057617,27.01959991455078,27.190000534057617,27.190000534057617,2039
2023-10-05 13:30:00-04:00,27.200000762939453,27.399900436401367,27.200000762939453,27.260000228881836,27.260000228881836,1467
2023-10-05 14:30:00-04:00,27.340200424194336,27.340200424194336,27.19099998474121,27.19099998474121,27.19099998474121,3627
2023-10-05 15:30:00-04:00,27.190000534057617,27.295000076293945,27.15999984741211,27.15999984741211,27.15999984741211,1750
2023-10-06 09:30:00-04:00,27.200000762939453,27.5,27.200000762939453,27.5,27.5,3374
2023-10-06 10:30:00-04:00,27.549999237060547,27.799999237060547,27.549999237060547,27.799999237060547,27.799999237060547,4409
2023-10-06 11:30:00-04:00,27.799999237060547,28.34079933166504,27.799999237060547,28.16670036315918,28.16670036315918,11623
2023-10-06 12:30:00-04:00,28.139999389648438,28.139999389648438,27.6299991607666,27.829999923706055,27.829999923706055,3713
2023-10-06 13:30:00-04:00,27.809799194335938,27.8700008392334,27.66860008239746,27.8700008392334,27.8700008392334,3267
2023-10-06 14:30:00-04:00,27.850000381469727,27.899900436401367,27.704999923706055,27.704999923706055,27.704999923706055,2769
2023-10-06 15:30:00-04:00,27.65999984741211,27.739999771118164,27.520000457763672,27.549999237060547,27.549999237060547,4846
2023-10-09 09:30:00-04:00,27.940000534057617,27.940000534057617,27.457500457763672,27.56999969482422,27.56999969482422,10778
2023-10-09 10:30:00-04:00,27.649799346923828,27.700000762939453,27.520000457763672,27.700000762939453,27.700000762939453,8268
2023-10-09 11:30:00-04:00,27.939899444580078,27.939899444580078,27.799999237060547,27.799999237060547,27.799999237060547,2284
2023-10-09 12:30:00-04:00,27.81999969482422,27.8981990814209,27.81999969482422,27.885000228881836,27.885000228881836,1375
2023-10-09 13:30:00-04:00,27.984899520874023,27.989999771118164,27.979999542236328,27.989999771118164,27.989999771118164,838
2023-10-09 14:30:00-04:00,28.010000228881836,28.05900001525879,27.799999237060547,27.940000534057617,27.940000534057617,8208
2023-10-09 15:30:00-04:00,27.873300552368164,28.033000946044922,27.8700008392334,27.8700008392334,27.8700008392334,2776
2023-10-10 09:30:00-04:00,28.020000457763672,28.020000457763672,27.54949951171875,27.770000457763672,27.770000457763672,5130
2023-10-10 10:30:00-04:00,27.770000457763672,27.770000457763672,27.520000457763672,27.520000457763672,27.520000457763672,1631
2023-10-10 11:30:00-04:00,27.461599349975586,27.600000381469727,27.389999389648438,27.446399688720703,27.446399688720703,7460
2023-10-10 12:30:00-04:00,27.382200241088867,27.382200241088867,27.18000030517578,27.18000030517578,27.18000030517578,4110
2023-10-10 13:30:00-04:00,27.200000762939453,27.270000457763672,27.18000030517578,27.270000457763672,27.270000457763672,1970
2023-10-10 14:30:00-04:00,27.34000015258789,27.470300674438477,27.302499771118164,27.34000015258789,27.34000015258789,4328
2023-10-10 15:30:00-04:00,27.280000686645508,27.320999145507812,27.0,27.010000228881836,27.010000228881836,5488
2023-10-11 09:30:00-04:00,27.100000381469727,27.209999084472656,27.0,27.0,27.0,2931
2023-10-11 10:30:00-04:00,27.040000915527344,27.579999923706055,27.030000686645508,27.579999923706055,27.579999923706055,3131
2023-10-11 11:30:00-04:00,27.454999923706055,27.56999969482422,27.34000015258789,27.34000015258789,27.34000015258789,2630
2023-10-11 12:30:00-04:00,27.290000915527344,27.38990020751953,27.059999465942383,27.38990020751953,27.38990020751953,3026
2023-10-11 13:30:00-04:00,27.280000686645508,27.489999771118164,27.280000686645508,27.489999771118164,27.489999771118164,1960
2023-10-11 14:30:00-04:00,27.584999084472656,27.584999084472656,27.5,27.5,27.5,370
2023-10-11 15:30:00-04:00,27.510000228881836,27.510000228881836,27.399999618530273,27.510000228881836,27.510000228881836,5124
2023-10-12 10:30:00-04:00,27.010099411010742,27.010099411010742,27.010099411010742,27.010099411010742,27.010099411010742,1877
2023-10-12 11:30:00-04:00,27.15999984741211,27.15999984741211,27.068099975585938,27.068099975585938,27.068099975585938,1637
2023-10-12 12:30:00-04:00,27.0,27.0,27.0,27.0,27.0,564
2023-10-12 13:30:00-04:00,26.799999237060547,26.799999237060547,26.75,26.75,26.75,2131
2023-10-12 15:30:00-04:00,26.8799991607666,27.0,26.81999969482422,27.0,27.0,3012
2023-10-13 09:30:00-04:00,26.770000457763672,27.040000915527344,26.340099334716797,26.56170082092285,26.56170082092285,0
2023-10-13 10:30:00-04:00,26.82069969177246,26.82069969177246,26.62809944152832,26.62809944152832,26.62809944152832,1103
2023-10-13 11:30:00-04:00,26.780000686645508,26.780000686645508,26.47010040283203,26.625,26.625,1480
2023-10-13 12:30:00-04:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,905
2023-10-13 13:30:00-04:00,26.6200008392334,26.6200008392334,26.5,26.560300827026367,26.560300827026367,3321
2023-10-13 14:30:00-04:00,26.594999313354492,26.65999984741211,26.520099639892578,26.65999984741211,26.65999984741211,1103
2023-10-13 15:30:00-04:00,26.520000457763672,26.6200008392334,26.5,26.6200008392334,26.6200008392334,4194
2023-10-16 09:30:00-04:00,26.559999465942383,27.530000686645508,26.559999465942383,27.530000686645508,27.530000686645508,6587
2023-10-16 10:30:00-04:00,27.31999969482422,27.34000015258789,27.31999969482422,27.34000015258789,27.34000015258789,1152
2023-10-16 11:30:00-04:00,27.190000534057617,27.190000534057617,27.100000381469727,27.110000610351562,27.110000610351562,2553
2023-10-16 12:30:00-04:00,27.100000381469727,27.139999389648438,27.049999237060547,27.049999237060547,27.049999237060547,2884
2023-10-16 13:30:00-04:00,27.065000534057617,27.1299991607666,27.030000686645508,27.1299991607666,27.1299991607666,1368
2023-10-16 14:30:00-04:00,27.1299991607666,27.15999984741211,27.1299991607666,27.15999984741211,27.15999984741211,1083
2023-10-16 15:30:00-04:00,27.329999923706055,27.329999923706055,27.270000457763672,27.290000915527344,27.290000915527344,1947
2023-10-17 09:30:00-04:00,27.190000534057617,27.200000762939453,26.643600463867188,26.860000610351562,26.860000610351562,7536
2023-10-17 10:30:00-04:00,26.8700008392334,27.030000686645508,26.8700008392334,27.030000686645508,27.030000686645508,2229
2023-10-17 11:30:00-04:00,27.0,27.0,27.0,27.0,27.0,1026
2023-10-17 12:30:00-04:00,27.079999923706055,27.079999923706055,26.915000915527344,26.915000915527344,26.915000915527344,1292
2023-10-17 13:30:00-04:00,27.049999237060547,27.059999465942383,26.8799991607666,26.8799991607666,26.8799991607666,1781
2023-10-17 14:30:00-04:00,26.889999389648438,26.889999389648438,26.704999923706055,26.704999923706055,26.704999923706055,1004
2023-10-17 15:30:00-04:00,26.889999389648438,26.920000076293945,26.75,26.75,26.75,0
2023-10-18 09:30:00-04:00,26.610000610351562,26.905799865722656,26.610000610351562,26.610000610351562,26.610000610351562,2495
2023-10-18 10:30:00-04:00,26.71500015258789,26.829999923706055,26.600099563598633,26.719999313354492,26.719999313354492,1405
2023-10-18 11:30:00-04:00,26.610000610351562,26.649999618530273,26.5,26.5,26.5,3878
2023-10-18 12:30:00-04:00,26.469999313354492,26.469999313354492,26.28350067138672,26.350000381469727,26.350000381469727,2489
2023-10-18 13:30:00-04:00,26.409299850463867,26.58810043334961,26.389999389648438,26.58810043334961,26.58810043334961,1439
2023-10-18 15:30:00-04:00,26.559999465942383,26.600000381469727,26.25,26.299999237060547,26.299999237060547,8123
2023-10-19 09:30:00-04:00,26.299999237060547,26.658700942993164,26.299999237060547,26.658700942993164,26.658700942993164,967
2023-10-19 10:30:00-04:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,438
2023-10-19 11:30:00-04:00,26.140100479125977,26.140100479125977,26.140100479125977,26.140100479125977,26.140100479125977,344
2023-10-19 12:30:00-04:00,26.350000381469727,26.579999923706055,26.350000381469727,26.5049991607666,26.5049991607666,2783
